0,0.0
1,0.8414709848078965
2,0.9092974268256817
3,0.1411200080598672
4,-0.7568024953079282
5,-0.9589242746631385
6,-0.27941549819892586
7,0.6569865987187891
8,0.9893582466233818
9,0.4121184852417566
10,-0.5440211108893698
11,-0.9999902065507035
12,-0.5365729180004349
13,0.4201670368266409
14,0.9906073556948704
15,0.6502878401571168
16,-0.2879033166650653
17,-0.9613974918795568
18,-0.750987246771676
19,0.14987720966295234
20,0.9129452507276277
21,0.8366556385360561
22,-0.008851309290403876
23,-0.8462204041751706
24,-0.9055783620066239
25,-0.13235175009777303
26,0.7625584504796027
27,0.956375928404503
28,0.27090578830786904
29,-0.6636338842129675
30,-0.9880316240928618
31,-0.404037645323065
32,0.5514266812416906
33,0.9999118601072672
34,0.5290826861200238
35,-0.428182669496151
36,-0.9917788534431158
37,-0.6435381333569995
38,0.2963685787093853
39,0.9637953862840878
40,0.7451131604793488
41,-0.158622668804709
42,-0.9165215479156338
43,-0.8317747426285983
44,0.017701925105413577
45,0.8509035245341184
46,0.9017883476488092
47,0.123573122745224
48,-0.7682546613236668
49,-0.9537526527594719
50,-0.26237485370392877
51,0.6702291758433747
52,0.9866275920404853
53,0.39592515018183416
54,-0.5587890488516163
55,-0.9997551733586199
56,-0.5215510020869119
57,0.43616475524782494
58,0.9928726480845371
59,0.6367380071391379
60,-0.3048106211022167
61,-0.9661177700083929
62,-0.7391806966492228
63,0.16735570030280691
64,0.9200260381967906
65,0.8268286794901034
66,-0.026551154023966794
67,-0.8555199789753223
68,-0.8979276806892913
69,-0.11478481378318722
70,0.7738906815578891
71,0.9510546532543747
72,0.25382336276203626
73,-0.6767719568873076
74,-0.9851462604682474
75,-0.38778163540943045
76,0.5661076368981803
77,0.9995201585807313
78,0.5139784559875352
79,-0.4441126687075084
80,-0.9938886539233752
81,-0.6298879942744539
82,0.31322878243308516
83,0.9683644611001854
84,0.7331903200732922
85,-0.1760756199485871
86,-0.9234584470040598
87,-0.8218178366308225
88,0.03539830273366068
89,0.8600694058124533
90,0.8939966636005579
91,0.10598751175115685
92,-0.7794660696158047
93,-0.9482821412699473
94,-0.24525198546765434
95,0.683261714736121
96,0.9835877454343449
97,0.3796077390275217
98,-0.5733818719904229
99,-0.9992068341863537
100,-0.5063656411097588
101,0.45202578717835057
102,0.9948267913584063
103,0.6229886314423488
104,-0.32162240316253093
105,-0.9705352835374847
106,-0.7271425000808526
107,0.18478174456066745
108,0.926818505417785
109,0.8167426066363169
110,-0.044242678085070965
111,-0.8645514486106083
112,-0.8899956043668333
113,-0.09718190589320902
114,0.7849803886813105
115,0.9454353340247703
116,0.23666139336428604
117,-0.689697940935389
118,-0.9819521690440836
119,-0.3714041014380902
120,0.5806111842123143
121,0.9988152247235795
122,0.4987131538963941
123,-0.45990349068959124
124,-0.9956869868891794
125,-0.6160404591886565
126,0.329990825673782
127,0.972630067242408
128,0.7210377105017316
129,-0.19347339203846847
130,-0.9301059501867618
131,-0.8116033871367004
132,0.05308358714605824
133,0.8689657562142357
134,0.8859248164599484
135,0.08836868610400143
136,-0.7904332067228887
137,-0.9425144545582509
138,-0.2280522595008612
139,0.6960801312247415
140,0.9802396594403116
141,0.363171365373259
142,-0.5877950071674065
143,-0.9983453608739179
144,-0.49102159389846933
145,0.4677451620451334
146,0.9964691731217737
147,0.6090440218832924
148,-0.3383333943242765
149,-0.9746486480944947
150,-0.7148764296291646
151,0.20214988141565363
152,0.933320523748862
153,0.8064005807754863
154,-0.06192033725605731
155,-0.8733119827746476
156,-0.8817846188147811
157,-0.0795485428747221
158,0.7958240965274552
159,0.9395197317131483
160,0.21942525837900473
161,-0.702407785577371
162,-0.9784503507933796
163,-0.35491017584493534
164,0.5949327780232085
165,0.9977972794498907
166,0.48329156372825655
167,-0.47555018687189876
168,-0.9971732887740798
169,-0.6019998676776046
170,0.3466494554970303
171,0.9765908679435658
172,0.7086591401823227
173,-0.2108105329134813
174,-0.9364619742512132
175,-0.8011345951780408
176,0.07075223608034517
177,0.8775897877771157
178,0.8775753358042688
179,0.07072216723899125
180,-0.8011526357338304
181,-0.936451400117644
182,-0.21078106590019152
183,0.7086804082392084
184,0.9765843832906294
185,0.346621180094276
186,-0.6020239375552833
187,-0.997171023392149
188,-0.47552366901205834
189,0.48331795366796265
190,0.9977992786806003
191,0.594908548461427
192,-0.3549383576518463
193,-0.9784565746221131
194,-0.7023863292684921
195,0.21945466799406363
196,0.9395300555699313
197,0.7958058429196471
